Bath,Bed,City,Full_address,House_type,House_website,Listing_type,Lot,Lot_conversion_to_sqft,Price,Square_Feet,State,Street,Year_build,Zestimate,Zillow_price/sqft,Zip_code
3,2,CitrusHeights,"7405 Sunrise Blvd, Citrus Heights, CA 95610",Townhouse,https://www.zillow.com/homedetails/7405-Sunrise-Blvd-Citrus-Heights-CA-95610/66116194_zpid/,Townhouse for sale,"1,372 sqft",1372,"$230,000 ","1,319",CA,7405 Sunrise Blvd,1980,"$230,000 ",$174 ,95610
2,2,Fremont,"156 Hanna Ter, Fremont, CA 94536",Townhouse,https://www.zillow.com/homedetails/156-Hanna-Ter-Fremont-CA-94536/25017447_zpid/,Townhouse for sale,862 sqft,862,"$618,888 ","1,080",CA,156 Hanna Ter,1972,"$609,978 ",$573 ,94536
3,3,LagunaNiguel,"194 Cameray Hts, Laguna Niguel, CA 92677",Townhouse,https://www.zillow.com/homedetails/194-Cameray-Hts-Laguna-Niguel-CA-92677/25695626_zpid/,Townhouse for sale,"3,470 sqft",3470,"$995,000 ","2,207",CA,194 Cameray Hts,1990,"$988,477 ",$451 ,92677
3,3,Anaheim,"2154 S Balboa Plz, Anaheim, CA 92802",Townhouse,https://www.zillow.com/homedetails/2154-S-Balboa-Plz-Anaheim-CA-92802/25176291_zpid/,Townhouse for sale,"2,435 sqft",2435,"$469,900 ","1,361",CA,2154 S Balboa Plz,1973,"$469,903 ",$345 ,92802
2,3,Sylmar,"13181 1/4 Bromont Ave # 19, Sylmar, CA 91342",Townhouse,https://www.zillow.com/homedetails/13181-1-4-Bromont-Ave-19-Sylmar-CA-91342/2082082201_zpid/,Townhouse for sale,2.02 acres,87991.2,"$337,900 ","1,167",CA,13181 1/4 Bromont Ave # 19,1974,"$341,654 ",$290 ,91342
3,2,Encinitas,"922 Sealane Dr UNIT B, Encinitas, CA 92024",Townhouse,https://www.zillow.com/homedetails/922-Sealane-Dr-UNIT-B-Encinitas-CA-92024/16718318_zpid/,Townhouse for sale,1.29 acres,56192.4,"$1,249,000 ","1,553",CA,922 Sealane Dr UNIT B,1986,"$1,220,707 ",$804 ,92024
3,2,LosAngeles,"1133 S Hoover St APT 417, Los Angeles, CA 90006",Townhouse,https://www.zillow.com/homedetails/1133-S-Hoover-St-APT-417-Los-Angeles-CA-90006/82750294_zpid/,Townhouse for sale,0.5 acres,21780,"$535,000 ","1,140",CA,1133 S Hoover St APT 417,2006,"$528,789 ",$469 ,90006
3,3,SanDiego,"9388 Babauta Rd APT 128, San Diego, CA 92129",Townhouse,https://www.zillow.com/homedetails/9388-Babauta-Rd-APT-128-San-Diego-CA-92129/16809695_zpid/,Townhouse for sale,No Data,1306,"$619,000 ","1,679",CA,9388 Babauta Rd APT 128,1994,"$619,002 ",$369 ,92129
3,3,Irvine,"226 Greenmoor, Irvine, CA 92614",Townhouse,https://www.zillow.com/homedetails/226-Greenmoor-Irvine-CA-92614/2109390778_zpid/,Townhouse for sale,"3,798 sqft",3798,"$739,999 ","1,406",CA,226 Greenmoor,1984,"$735,285 ",$526 ,92614
4,4,Lafayette,"18 Shreve Ln # 18, Lafayette, CA 94549",Townhouse,https://www.zillow.com/homedetails/18-Shreve-Ln-18-Lafayette-CA-94549/2091688693_zpid/,Townhouse for sale,"2,326 sqft",2326,"$999,000 ","1,962",CA,18 Shreve Ln # 18,2013,"$999,084 ",$509 ,94549
3,2,Malibu,"28400 Rey De Copas Ln, Malibu, CA 90265",Townhouse,https://www.zillow.com/homedetails/28400-Rey-De-Copas-Ln-Malibu-CA-90265/20556374_zpid/,Townhouse for sale,"5,662 sqft",5662,"$799,000 ","1,344",CA,28400 Rey De Copas Ln,1974,"$799,000 ",$594 ,90265
3,3,SanJose,"1120 Prevost Ct, San Jose, CA 95125",Townhouse,https://www.zillow.com/homedetails/1120-Prevost-Ct-San-Jose-CA-95125/19684447_zpid/,Townhouse for sale,"1,890 sqft",1890,"$838,000 ","1,786",CA,1120 Prevost Ct,1979,"$821,616 ",$469 ,95125
3,3,Saratoga,"18847 Biarritz Ct, Saratoga, CA 95070",Townhouse,https://www.zillow.com/homedetails/18847-Biarritz-Ct-Saratoga-CA-95070/19654004_zpid/,Townhouse for sale,"2,866 sqft",2866,"$1,600,000 ","1,988",CA,18847 Biarritz Ct,1986,"$1,595,840 ",$805 ,95070
3,2,Fremont,"5918 Via Lugano, Fremont, CA 94555",Townhouse,https://www.zillow.com/homedetails/5918-Via-Lugano-Fremont-CA-94555/82837621_zpid/,Townhouse for sale,No Data,50094,"$859,000 ","1,246",CA,5918 Via Lugano,2012,"$858,999 ",$689 ,94555
2,2,SouthLakeTahoe,"357 Ala Wai Blvd APT 233, South Lake Tahoe, CA 96150",Townhouse,https://www.zillow.com/homedetails/357-Ala-Wai-Blvd-APT-233-South-Lake-Tahoe-CA-96150/18570990_zpid/,Townhouse for sale,"1,306 sqft",1306,"$425,000 ",968,CA,357 Ala Wai Blvd APT 233,1966,"$415,385 ",$439 ,96150
1,1,SolanaBeach,"522 Via De La Valle UNIT H, Solana Beach, CA 92075",Townhouse,https://www.zillow.com/homedetails/522-Via-De-La-Valle-UNIT-H-Solana-Beach-CA-92075/16761619_zpid/,Townhouse for sale,1.78 acres,77536.8,"$539,900 ",860,CA,522 Via De La Valle UNIT H,1987,"$536,955 ",$628 ,92075
2,2,Valencia,"28513 Herrera St, Valencia, CA 91354",Townhouse,https://www.zillow.com/homedetails/28513-Herrera-St-Valencia-CA-91354/82230757_zpid/,Townhouse for sale,2.16 acres,94089.6,"$405,000 ","1,460",CA,28513 Herrera St,2008,"$411,161 ",$277 ,91354
2,2,Torrance,"4033 W 182nd St APT C, Torrance, CA 90504",Townhouse,https://www.zillow.com/homedetails/4033-W-182nd-St-APT-C-Torrance-CA-90504/20369504_zpid/,Townhouse for sale,"9,557 sqft",9557,"$490,000 ","1,652",CA,4033 W 182nd St APT C,1980,"$688,641 ",$297 ,90504
2,3,Sacramento,"2648 Rio Bravo Cir, Sacramento, CA 95826",Townhouse,https://www.zillow.com/homedetails/2648-Rio-Bravo-Cir-Sacramento-CA-95826/25892324_zpid/,Townhouse for sale,"2,517 sqft",2517,"$300,000 ","1,419",CA,2648 Rio Bravo Cir,1978,"$300,002 ",$211 ,95826
3,3,Oakland,"21 Thousand Oaks St, Oakland, CA 94605",Townhouse,https://www.zillow.com/homedetails/21-Thousand-Oaks-St-Oakland-CA-94605/24809593_zpid/,Foreclosure,"2,770 sqft",2770,"$655,500 ","1,757",CA,21 Thousand Oaks St,1977,"$694,792 ",$373 ,94605
3,3,Carlsbad,"6943 Peach Tree Rd, Carlsbad, CA 92011",Townhouse,https://www.zillow.com/homedetails/6943-Peach-Tree-Rd-Carlsbad-CA-92011/16653110_zpid/,Townhouse for sale,"2,613 sqft",2613,"$655,900 ","1,438",CA,6943 Peach Tree Rd,1986,"$647,635 ",$456 ,92011
3,2,Arcadia,"3383 Lynd Ave, Arcadia, CA 91006",Townhouse,https://www.zillow.com/homedetails/3383-Lynd-Ave-Arcadia-CA-91006/2082712615_zpid/,Townhouse for sale,No Data,164656.8,"$549,000 ","1,305",CA,3383 Lynd Ave,2018,"$549,002 ",$421 ,91006
3,2,SantaMonica,"125 Pacific St APT 3, Santa Monica, CA 90405",Townhouse,https://www.zillow.com/homedetails/125-Pacific-St-APT-3-Santa-Monica-CA-90405/122071145_zpid/,Townhouse for sale,0.42 acres,18295.2,"$1,799,000 ","1,450",CA,125 Pacific St APT 3,2011,"$1,786,701 ","$1,241 ",90405
3,2,Brea,"1186 Timbergate Ln # 20, Brea, CA 92821",Townhouse,https://www.zillow.com/homedetails/1186-Timbergate-Ln-20-Brea-CA-92821/25727929_zpid/,Townhouse for sale,No Data,18295.2,"$599,000 ","1,498",CA,1186 Timbergate Ln # 20,1983,"$595,498 ",$400 ,92821
3,2,Encinitas,"650 Westlake St, Encinitas, CA 92024",Townhouse,https://www.zillow.com/homedetails/650-Westlake-St-Encinitas-CA-92024/16718137_zpid/,Townhouse for sale,0.71 acres,30927.6,"$699,000 ","1,379",CA,650 Westlake St,1989,"$689,401 ",$507 ,92024
2,2,WestHollywood,"1010 St # 306, West Hollywood, CA 90069",Townhouse,https://www.zillow.com/homedetails/1010-St-306-West-Hollywood-CA-90069/2082047673_zpid/,Townhouse for sale,0.46 acres,20037.6,"$750,000 ","1,260",CA,1010 St # 306,1974,"$750,020 ",$595 ,90069
3,2,Calabasas,"5624 Las Virgenes Rd UNIT 17, Calabasas, CA 91302",Townhouse,https://www.zillow.com/homedetails/5624-Las-Virgenes-Rd-UNIT-17-Calabasas-CA-91302/19885975_zpid/,Townhouse for sale,797 sqft,797,"$499,000 ","1,265",CA,5624 Las Virgenes Rd UNIT 17,1987,"$499,001 ",$394 ,91302
2,2,PleasantHill,"397 Ridgeview Dr, Pleasant Hill, CA 94523",Townhouse,https://www.zillow.com/homedetails/397-Ridgeview-Dr-Pleasant-Hill-CA-94523/18394435_zpid/,Townhouse for sale,"1,067 sqft",1067,"$475,000 ","1,169",CA,397 Ridgeview Dr,1972,"$479,661 ",$406 ,94523
2,3,Torrance,"2801 Sepulveda Blvd UNIT 126, Torrance, CA 90505",Townhouse,https://www.zillow.com/homedetails/2801-Sepulveda-Blvd-UNIT-126-Torrance-CA-90505/21273947_zpid/,Townhouse for sale,3.78 acres,164656.8,"$829,000 ","1,889",CA,2801 Sepulveda Blvd UNIT 126,1996,"$826,115 ",$439 ,90505
3,3,PacificPalisades,"722 Palisades Dr, Pacific Palisades, CA 90272",Townhouse,https://www.zillow.com/homedetails/722-Palisades-Dr-Pacific-Palisades-CA-90272/20543780_zpid/,Townhouse for sale,5.26 acres,229125.6,"$1,450,000 ","2,284",CA,722 Palisades Dr,1995,"$1,406,921 ",$635 ,90272
3,2,SierraMadre,"125 E Sierra Madre Blvd UNIT D, Sierra Madre, CA 91024",Townhouse,https://www.zillow.com/homedetails/125-E-Sierra-Madre-Blvd-UNIT-D-Sierra-Madre-CA-91024/20884769_zpid/,Townhouse for sale,1.1 acres,47916,"$639,000 ","1,429",CA,125 E Sierra Madre Blvd UNIT D,1974,"$639,085 ",$447 ,91024
2,2,Hollister,"101 Gibson Dr APT 1, Hollister, CA 95023",Townhouse,https://www.zillow.com/homedetails/101-Gibson-Dr-APT-1-Hollister-CA-95023/2083514293_zpid/,Townhouse for sale,871 sqft,871,"$309,900 ","1,000",CA,101 Gibson Dr APT 1,1983,"$309,900 ",$310 ,95023
2,2,Burbank,"7758 Via Napoli # 86, Burbank, CA 91504",Townhouse,https://www.zillow.com/homedetails/7758-Via-Napoli-86-Burbank-CA-91504/20033600_zpid/,Townhouse for sale,5.25 acres,228690,"$489,984 ","1,151",CA,7758 Via Napoli # 86,1975,"$490,210 ",$426 ,91504
4,3,CastroValley,"3949 Forest Cir, Castro Valley, CA 94546",Townhouse,https://www.zillow.com/homedetails/3949-Forest-Cir-Castro-Valley-CA-94546/94686920_zpid/,Townhouse for sale,"1,498 sqft",1498,"$749,950 ","1,551",CA,3949 Forest Cir,2009,"$742,591 ",$484 ,94546
2,2,SanDiego,"3655 Ash St UNIT 7, San Diego, CA 92105",Townhouse,https://www.zillow.com/homedetails/3655-Ash-St-UNIT-7-San-Diego-CA-92105/63660321_zpid/,Townhouse for sale,No Data,1498,"$335,000 ",824,CA,3655 Ash St UNIT 7,1987,"$335,001 ",$407 ,92105
3,4,Chino,"6626 Eucalyptus Ave, Chino, CA 91710",Townhouse,https://www.zillow.com/homedetails/6626-Eucalyptus-Ave-Chino-CA-91710/116214993_zpid/,Townhouse for sale,"5,850 sqft",5850,"$479,000 ","1,826",CA,6626 Eucalyptus Ave,2011,"$478,982 ",$262 ,91710
2,2,FairOaks,"5237 Lake Knoll Ln, Fair Oaks, CA 95628",Townhouse,https://www.zillow.com/homedetails/5237-Lake-Knoll-Ln-Fair-Oaks-CA-95628/26032521_zpid/,Townhouse for sale,"2,034 sqft",2034,"$284,500 ","1,362",CA,5237 Lake Knoll Ln,1973,"$279,303 ",$209 ,95628
3,3,SouthPasadena,"373 Monterey Rd, South Pasadena, CA 91030",Townhouse,https://www.zillow.com/homedetails/373-Monterey-Rd-South-Pasadena-CA-91030/20693736_zpid/,Townhouse for sale,"1,616 sqft",1616,"$1,088,000 ","2,170",CA,373 Monterey Rd,1986,"$1,072,663 ",$501 ,91030
3,2,ChinoHills,"2516 Sundial Dr UNIT C, Chino Hills, CA 91709",Townhouse,https://www.zillow.com/homedetails/2516-Sundial-Dr-UNIT-C-Chino-Hills-CA-91709/2083413579_zpid/,Townhouse for sale,"1,149 sqft",1149,"$399,900 ","1,152",CA,2516 Sundial Dr UNIT C,1989,"$394,596 ",$347 ,91709
3,3,DiamondBar,"2906 Yucatan Pl UNIT C, Diamond Bar, CA 91765",Townhouse,https://www.zillow.com/homedetails/2906-Yucatan-Pl-UNIT-C-Diamond-Bar-CA-91765/21672937_zpid/,Townhouse for sale,5.7 acres,248292,"$699,000 ","2,176",CA,2906 Yucatan Pl UNIT C,1984,"$755,881 ",$321 ,91765
4,3,LaQuinta,"48801 Legacy Dr, La Quinta, CA 92253",Townhouse,https://www.zillow.com/homedetails/48801-Legacy-Dr-La-Quinta-CA-92253/79824574_zpid/,Townhouse for sale,"1,916 sqft",1916,"$539,000 ","1,961",CA,48801 Legacy Dr,2006,"$528,191 ",$275 ,92253
1,1,AlpineMeadows,"400 Squaw Creek Rd # 233, Alpine Meadows, CA 96146",Townhouse,https://www.zillow.com/homedetails/400-Squaw-Creek-Rd-233-Alpine-Meadows-CA-96146/68559141_zpid/,Townhouse for sale,No Data,64904.4,"$275,000 ",611,CA,400 Squaw Creek Rd # 233,1990,None,$450 ,96146
3,3,SantaClarita,"22735 Copper Hill Dr UNIT 9, Santa Clarita, CA 91350",Townhouse,https://www.zillow.com/homedetails/22735-Copper-Hill-Dr-UNIT-9-Santa-Clarita-CA-91350/20320231_zpid/,Townhouse for sale,5.97 acres,260053.2,"$444,888 ","1,344",CA,22735 Copper Hill Dr UNIT 9,1989,"$444,890 ",$331 ,91350
3,3,LakeForest,"26315 W Grove Cir # 39, Lake Forest, CA 92630",Townhouse,https://www.zillow.com/homedetails/26315-W-Grove-Cir-39-Lake-Forest-CA-92630/25746894_zpid/,Townhouse for sale,No Data,260053.2,"$535,000 ","1,376",CA,26315 W Grove Cir # 39,1986,"$534,511 ",$389 ,92630
3,2,SanMarcos,"416 W San Marcos Blvd UNIT 137, San Marcos, CA 92069",Townhouse,https://www.zillow.com/homedetails/416-W-San-Marcos-Blvd-UNIT-137-San-Marcos-CA-92069/16669563_zpid/,Townhouse for sale,1 acre,43560,"$419,000 ","1,187",CA,416 W San Marcos Blvd UNIT 137,1993,"$413,513 ",$353 ,92069
3,2,SanDiego,"3865 Albatross St APT 8, San Diego, CA 92103",Townhouse,https://www.zillow.com/homedetails/3865-Albatross-St-APT-8-San-Diego-CA-92103/16970159_zpid/,Townhouse for sale,0.59 acres,25700.4,"$539,000 ","1,078",CA,3865 Albatross St APT 8,1988,"$539,001 ",$500 ,92103
2,2,Stockton,"1579 W Swain Rd, Stockton, CA 95207",Townhouse,https://www.zillow.com/homedetails/1579-W-Swain-Rd-Stockton-CA-95207/63076854_zpid/,Townhouse for sale,875 sqft,875,"$230,000 ","1,354",CA,1579 W Swain Rd,1985,"$225,493 ",$170 ,95207
3,5,SanLuisObispo,"1795 Tonini Dr, San Luis Obispo, CA 93405",Townhouse,https://www.zillow.com/homedetails/1795-Tonini-Dr-San-Luis-Obispo-CA-93405/61205385_zpid/,Townhouse for sale,"3,393 sqft",3393,"$719,000 ","2,005",CA,1795 Tonini Dr,2004,"$707,956 ",$359 ,93405
2,2,Graeagle,"22 Graeagle Meadows Rd, Graeagle, CA 96103",Townhouse,https://www.zillow.com/homedetails/22-Graeagle-Meadows-Rd-Graeagle-CA-96103/112422461_zpid/,Townhouse for sale,"3,484 sqft",3484,"$228,800 ","1,280",CA,22 Graeagle Meadows Rd,1976,"$222,608 ",$179 ,96103
3,3,Inglewood,"3500 W Manchester Blvd UNIT 332, Inglewood, CA 90305",Townhouse,https://www.zillow.com/homedetails/3500-W-Manchester-Blvd-UNIT-332-Inglewood-CA-90305/20339709_zpid/,Townhouse for sale,"1,554 sqft",1554,"$625,000 ","1,908",CA,3500 W Manchester Blvd UNIT 332,1966,"$625,110 ",$328 ,90305
3,4,SanRamon,"2231 Cedarwood Loop, San Ramon, CA 94582",Townhouse,https://www.zillow.com/homedetails/2231-Cedarwood-Loop-San-Ramon-CA-94582/68041761_zpid/,Townhouse for sale,"3,280 sqft",3280,"$949,888 ","2,254",CA,2231 Cedarwood Loop,2005,"$946,614 ",$421 ,94582
3,3,WestCovina,"1300 Oahu St, West Covina, CA 91792",Townhouse,https://www.zillow.com/homedetails/1300-Oahu-St-West-Covina-CA-91792/21693311_zpid/,Townhouse for sale,"2,818 sqft",2818,"$479,999 ","1,596",CA,1300 Oahu St,1979,"$478,815 ",$301 ,91792
3,3,WestlakeVillage,"1206 S Westlake Blvd UNIT C, Westlake Village, CA 91361",Townhouse,https://www.zillow.com/homedetails/1206-S-Westlake-Blvd-UNIT-C-Westlake-Village-CA-91361/2082407084_zpid/,Townhouse for sale,"3,920 sqft",3920,"$655,000 ","1,818",CA,1206 S Westlake Blvd UNIT C,1974,"$644,654 ",$360 ,91361
2,3,Walnut,"20725 E Crest Ln UNIT B, Walnut, CA 91789",Townhouse,https://www.zillow.com/homedetails/20725-E-Crest-Ln-UNIT-B-Walnut-CA-91789/21698468_zpid/,Townhouse for sale,4.56 acres,198633.6,"$568,888 ","1,217",CA,20725 E Crest Ln UNIT B,1987,"$568,889 ",$467 ,91789
2.5,5,LosAngeles,"1823 W 48th St, Los Angeles, CA 90062",Townhouse,https://www.zillow.com/homedetails/1823-W-48th-St-Los-Angeles-CA-90062/20568884_zpid/,For sale by owner,"6,303 sqft",6303,"$620,000 ","2,235",CA,1823 W 48th St,1910,"$662,391 ",$277 ,90062
3,2,Escondido,"505 San Pasqual Valley Rd UNIT 194, Escondido, CA 92027",Townhouse,https://www.zillow.com/homedetails/505-San-Pasqual-Valley-Rd-UNIT-194-Escondido-CA-92027/67402358_zpid/,Townhouse for sale,3.42 acres,148975.2,"$264,900 ","1,164",CA,505 San Pasqual Valley Rd UNIT 194,2001,"$263,036 ",$228 ,92027
4,4,RanchoMissionViejo,"65 Promesa Ave, Rancho Mission Viejo, CA 92694",Townhouse,https://www.zillow.com/homedetails/65-Promesa-Ave-Rancho-Mission-Viejo-CA-92694/250351942_zpid/,Townhouse for sale,No Data,148975.2,"$739,000 ","2,100",CA,65 Promesa Ave,2017,"$736,650 ",$352 ,92694
2,2,NewportBeach,"232 Hartford Dr # 132, Newport Beach, CA 92660",Townhouse,https://www.zillow.com/homedetails/232-Hartford-Dr-132-Newport-Beach-CA-92660/25675971_zpid/,Townhouse for sale,No Data,148975.2,"$725,000 ","1,330",CA,232 Hartford Dr # 132,1984,"$723,941 ",$545 ,92660
3,2,LosAngeles,"3941 Eagle Rock Blvd UNIT 37, Los Angeles, CA 90065",Townhouse,https://www.zillow.com/homedetails/3941-Eagle-Rock-Blvd-UNIT-37-Los-Angeles-CA-90065/145643407_zpid/,Townhouse for sale,"8,894 sqft",8894,"$649,999 ","1,180",CA,3941 Eagle Rock Blvd UNIT 37,2015,"$656,791 ",$551 ,90065
3,4,Oxnard,"1352 Dominica Dr, Oxnard, CA 93035",Townhouse,https://www.zillow.com/homedetails/1352-Dominica-Dr-Oxnard-CA-93035/79579882_zpid/,Townhouse for sale,"1,306 sqft",1306,"$530,000 ","2,024",CA,1352 Dominica Dr,2006,"$525,257 ",$262 ,93035
4,4,HarborCity,"25419 Bayside Pl, Harbor City, CA 90710",Townhouse,https://www.zillow.com/homedetails/25419-Bayside-Pl-Harbor-City-CA-90710/2125451878_zpid/,Townhouse for sale,"1,742 sqft",1742,"$589,000 ","1,633",CA,25419 Bayside Pl,1998,"$589,004 ",$361 ,90710
2,1,Norden,"10150 Ski Ranch Rd # 307, Norden, CA 95724",Townhouse,https://www.zillow.com/homedetails/10150-Ski-Ranch-Rd-307-Norden-CA-95724/2096475858_zpid/,Townhouse for sale,No Data,1742,"$211,000 ",704,CA,10150 Ski Ranch Rd # 307,1989,"$206,074 ",$300 ,95724
3,3,SanJose,"6132 Thicket Way, San Jose, CA 95119",Townhouse,https://www.zillow.com/homedetails/6132-Thicket-Way-San-Jose-CA-95119/19841821_zpid/,Townhouse for sale,579 sqft,579,"$769,950 ","1,318",CA,6132 Thicket Way,1996,"$762,023 ",$584 ,95119
1,Studio,TahoeVista,"6943 N Lake Blvd # 53, Tahoe Vista, CA 96148",Townhouse,https://www.zillow.com/homedetails/6943-N-Lake-Blvd-53-Tahoe-Vista-CA-96148/17710778_zpid/,Townhouse for sale,No Data,579,"$140,000 ",288,CA,6943 N Lake Blvd # 53,1958,"$131,352 ",$486 ,96148
3,3,Gardena,"14735 S Vermont Ave, Gardena, CA 90247",Townhouse,https://www.zillow.com/homedetails/14735-S-Vermont-Ave-Gardena-CA-90247/81960862_zpid/,Townhouse for sale,0.72 acres,31363.2,"$590,000 ","1,780",CA,14735 S Vermont Ave,2007,"$588,860 ",$331 ,90247
3,2,LosAngeles,"8120 Redlands St APT 1, Los Angeles, CA 90293",Townhouse,https://www.zillow.com/homedetails/8120-Redlands-St-APT-1-Los-Angeles-CA-90293/20387612_zpid/,Townhouse for sale,0.43 acres,18730.8,"$811,000 ","1,288",CA,8120 Redlands St APT 1,1968,"$807,311 ",$630 ,90293
3,2,Goleta,"345 Kellogg Way APT 27, Goleta, CA 93117",Townhouse,https://www.zillow.com/homedetails/345-Kellogg-Way-APT-27-Goleta-CA-93117/83154431_zpid/,Townhouse for sale,No Data,18730.8,"$590,000 ","1,016",CA,345 Kellogg Way APT 27,2007,"$589,998 ",$581 ,93117
2,2,WalnutCreek,"1745 Tice Valley Blvd, Walnut Creek, CA 94595",Townhouse,https://www.zillow.com/homedetails/1745-Tice-Valley-Blvd-Walnut-Creek-CA-94595/18425088_zpid/,Townhouse for sale,"1,118 sqft",1118,"$675,000 ","1,682",CA,1745 Tice Valley Blvd,1990,"$668,054 ",$401 ,94595
3,2,Riverside,"3732 Calle Monada, Riverside, CA 92503",Townhouse,https://www.zillow.com/homedetails/3732-Calle-Monada-Riverside-CA-92503/17795807_zpid/,Townhouse for sale,871 sqft,871,"$359,000 ","1,203",CA,3732 Calle Monada,1993,"$356,278 ",$298 ,92503
4,3,HuntingtonBeach,"19562 Pompano Ln UNIT 110, Huntington Beach, CA 92648",Townhouse,https://www.zillow.com/homedetails/19562-Pompano-Ln-UNIT-110-Huntington-Beach-CA-92648/25735190_zpid/,Townhouse for sale,"1,001 sqft",1001,"$779,900 ","2,035",CA,19562 Pompano Ln UNIT 110,1987,"$775,770 ",$383 ,92648
1,2,LaHabra,"1635 W Lambert Rd # 11A, La Habra, CA 90631",Townhouse,https://www.zillow.com/homedetails/1635-W-Lambert-Rd-11A-La-Habra-CA-90631/2081829747_zpid/,Townhouse for sale,No Data,1001,"$399,900 ","1,142",CA,1635 W Lambert Rd # 11A,1980,"$399,902 ",$350 ,90631
3,2,SealBeach,"324 Spinnaker Way, Seal Beach, CA 90740",Townhouse,https://www.zillow.com/homedetails/324-Spinnaker-Way-Seal-Beach-CA-90740/25307030_zpid/,Townhouse for sale,"1,489 sqft",1489,"$924,900 ","1,428",CA,324 Spinnaker Way,1983,"$907,670 ",$648 ,90740
3,3,CitrusHeights,"6451 Montez Ct, Citrus Heights, CA 95621",Townhouse,https://www.zillow.com/homedetails/6451-Montez-Ct-Citrus-Heights-CA-95621/26025826_zpid/,Townhouse for sale,"2,613 sqft",2613,"$300,000 ","1,548",CA,6451 Montez Ct,1986,"$300,000 ",$194 ,95621
3,3,ScottsValley,"112 Woodhill Dr, Scotts Valley, CA 95066",Townhouse,https://www.zillow.com/homedetails/112-Woodhill-Dr-Scotts-Valley-CA-95066/50586670_zpid/,Townhouse for sale,"2,570 sqft",2570,"$859,900 ","1,821",CA,112 Woodhill Dr,2000,"$856,012 ",$472 ,95066
2,3,ThousandOaks,"2072 Los Feliz Dr, Thousand Oaks, CA 91362",Townhouse,https://www.zillow.com/homedetails/2072-Los-Feliz-Dr-Thousand-Oaks-CA-91362/16476819_zpid/,Townhouse for sale,871 sqft,871,"$425,000 ","1,337",CA,2072 Los Feliz Dr,1979,"$424,224 ",$318 ,91362
3,2,SanDiego,"3790 Mykonos Ln UNIT 47, San Diego, CA 92130",Townhouse,https://www.zillow.com/homedetails/3790-Mykonos-Ln-UNIT-47-San-Diego-CA-92130/67402603_zpid/,Townhouse for sale,1.16 acres,50529.6,"$649,000 ","1,202",CA,3790 Mykonos Ln UNIT 47,2002,"$665,818 ",$540 ,92130
2,2,Riverside,"4360 Jackson St, Riverside, CA 92503",Townhouse,https://www.zillow.com/homedetails/4360-Jackson-St-Riverside-CA-92503/17834715_zpid/,Townhouse for sale,"1,742 sqft",1742,"$250,000 ",775,CA,4360 Jackson St,1975,"$250,002 ",$323 ,92503
3,3,Torrance,"1956 Plaza Del Amo APT A, Torrance, CA 90501",Townhouse,https://www.zillow.com/homedetails/1956-Plaza-Del-Amo-APT-A-Torrance-CA-90501/21270832_zpid/,Townhouse for sale,0.27 acres,11761.2,"$649,800 ","1,383",CA,1956 Plaza Del Amo APT A,1987,"$650,644 ",$470 ,90501
3,3,PortHueneme,"315 Harbor Breeze Dr, Port Hueneme, CA 93041",Townhouse,https://www.zillow.com/homedetails/315-Harbor-Breeze-Dr-Port-Hueneme-CA-93041/112561351_zpid/,Townhouse for sale,993 sqft,993,"$490,000 ","1,410",CA,315 Harbor Breeze Dr,2012,"$486,530 ",$348 ,93041
3,2,AgouraHills,"5291 Colodny Dr UNIT 23, Agoura Hills, CA 91301",Townhouse,https://www.zillow.com/homedetails/5291-Colodny-Dr-UNIT-23-Agoura-Hills-CA-91301/19888662_zpid/,Townhouse for sale,"1,742 sqft",1742,"$485,000 ","1,184",CA,5291 Colodny Dr UNIT 23,1981,"$485,003 ",$410 ,91301
3,3,WestCovina,"218 Brandywine Ct, West Covina, CA 91791",Townhouse,https://www.zillow.com/homedetails/218-Brandywine-Ct-West-Covina-CA-91791/21570001_zpid/,Townhouse for sale,"2,156 sqft",2156,"$598,000 ","2,023",CA,218 Brandywine Ct,1989,"$598,003 ",$296 ,91791
3,2,Carlsbad,"1136 Las Flores Dr, Carlsbad, CA 92008",Townhouse,https://www.zillow.com/homedetails/1136-Las-Flores-Dr-Carlsbad-CA-92008/88782969_zpid/,Townhouse for sale,1.13 acres,49222.8,"$775,000 ","1,828",CA,1136 Las Flores Dr,2008,"$764,920 ",$424 ,92008
